2023-02-03 19:00:00;613.4763041910924
2023-02-03 20:00:00;610.4437872031065
2023-02-03 21:00:00;612.24021977246
2023-02-03 22:00:00;615.4646017256399
2023-02-03 23:00:00;612.0492120123945
2023-02-04 00:00:00;621.042584481427
2023-02-04 01:00:00;620.0512557150345
2023-02-04 02:00:00;620.7693573222332
2023-02-04 03:00:00;624.321546228211
2023-02-04 04:00:00;627.6793201023803
2023-02-04 05:00:00;631.6175934591926
2023-02-04 06:00:00;634.7300587292476
2023-02-04 07:00:00;635.6291315123639
2023-02-04 08:00:00;634.8053070623175
2023-02-04 09:00:00;634.4469580133068
2023-02-04 10:00:00;632.3813765212149
2023-02-04 11:00:00;634.5515354940608
2023-02-04 12:00:00;634.4372394878108
2023-02-04 13:00:00;631.4970445613081
2023-02-04 14:00:00;632.278654835229
2023-02-04 15:00:00;628.305670042039
2023-02-04 16:00:00;632.0713188683329
2023-02-04 17:00:00;629.4903103569005
2023-02-04 18:00:00;633.7896708805008
2023-02-04 19:00:00;630.4982858111372
2023-02-04 20:00:00;633.2503723869776
2023-02-04 21:00:00;636.6114903576646
2023-02-04 22:00:00;637.0233431964044
2023-02-04 23:00:00;635.3890048700839
2023-02-05 00:00:00;639.2991870365161
2023-02-05 01:00:00;640.4748661933626
2023-02-05 02:00:00;647.1499127706682
2023-02-05 03:00:00;644.743941503705
2023-02-05 04:00:00;644.0434638066706
2023-02-05 05:00:00;644.6934045139468
2023-02-05 06:00:00;646.1285825499566
2023-02-05 07:00:00;642.5784447073802
2023-02-05 08:00:00;644.9617585516546
2023-02-05 09:00:00;645.3849106432342
2023-02-05 10:00:00;641.623176381671
2023-02-05 11:00:00;638.1179759231492
2023-02-05 12:00:00;639.6065725297872
2023-02-05 13:00:00;641.2920088730991
2023-02-05 14:00:00;644.9658034708128
2023-02-05 15:00:00;641.9457271940955
2023-02-05 16:00:00;639.6419049490654
2023-02-05 17:00:00;640.2939294707467
2023-02-05 18:00:00;633.4762512304658
2023-02-05 19:00:00;635.8312967782146
2023-02-05 20:00:00;637.981301377155
2023-02-05 21:00:00;634.6229879565409
2023-02-05 22:00:00;637.8454150443155
2023-02-05 23:00:00;638.644713151176
2023-02-06 00:00:00;639.0736710369252
2023-02-06 01:00:00;641.338423752892
2023-02-06 02:00:00;642.6560720517889
2023-02-06 03:00:00;639.2199587705101
2023-02-06 04:00:00;644.8449217177106
2023-02-06 05:00:00;647.4599383957396
2023-02-06 06:00:00;645.1655616017775
2023-02-06 07:00:00;642.4609979920931
2023-02-06 08:00:00;640.9521558763187
2023-02-06 09:00:00;641.6518025353716
2023-02-06 10:00:00;639.3492730889647
2023-02-06 11:00:00;639.3376795301846
2023-02-06 12:00:00;637.3546289241094
2023-02-06 13:00:00;638.9578260064037
2023-02-06 14:00:00;636.5603831442088
2023-02-06 15:00:00;633.8542293986004
2023-02-06 16:00:00;633.8421334257142
2023-02-06 17:00:00;635.3366558234734
2023-02-06 18:00:00;636.8504517689192
2023-02-06 19:00:00;636.491654184887
2023-02-06 20:00:00;639.3093509788772
2023-02-06 21:00:00;634.7102740680101
2023-02-06 22:00:00;634.3692034057045
2023-02-06 23:00:00;635.7247612462882
2023-02-07 00:00:00;630.7598228648242
2023-02-07 01:00:00;632.5628512581201
2023-02-07 02:00:00;631.6207668475108
2023-02-07 03:00:00;633.6783776182558
2023-02-07 04:00:00;633.9987619481212
2023-02-07 05:00:00;633.0196464750493
2023-02-07 06:00:00;624.5731265177774
2023-02-07 07:00:00;628.2816317222761
2023-02-07 08:00:00;629.7508166168101
2023-02-07 09:00:00;627.9678442433499
2023-02-07 10:00:00;627.7284318408632
2023-02-07 11:00:00;622.7467350091805
2023-02-07 12:00:00;622.9184507708025
2023-02-07 13:00:00;623.474336550115
2023-02-07 14:00:00;621.178342375982
2023-02-07 15:00:00;617.4168154676687
2023-02-07 16:00:00;617.4724738792997
2023-02-07 17:00:00;614.7924985891807
2023-02-07 18:00:00;608.9780996430587
2023-02-07 19:00:00;615.5575393017771
2023-02-07 20:00:00;617.7017513860156
2023-02-07 21:00:00;614.3800361982679
2023-02-07 22:00:00;614.212755118119
2023-02-07 23:00:00;611.1121022953907
2023-02-08 00:00:00;612.0572584563622
2023-02-08 01:00:00;616.0036526049408
2023-02-08 02:00:00;614.7691667450674
2023-02-08 03:00:00;613.9897893905656
2023-02-08 04:00:00;617.5408718755114
2023-02-08 05:00:00;617.9065309949411
2023-02-08 06:00:00;615.6767249980264
2023-02-08 07:00:00;613.6559593693125
2023-02-08 08:00:00;614.5271334350028
2023-02-08 09:00:00;613.513572933629
2023-02-08 10:00:00;613.0733070981008
2023-02-08 11:00:00;608.1423373883193
2023-02-08 12:00:00;609.1398550299728
2023-02-08 13:00:00;607.7020072388665
2023-02-08 14:00:00;608.6155680076
2023-02-08 15:00:00;603.1267889375831
2023-02-08 16:00:00;600.6409777227875
2023-02-08 17:00:00;599.9388640060755
2023-02-08 18:00:00;599.498376019229
2023-02-08 19:00:00;601.17719835195
2023-02-08 20:00:00;604.6431164652018
2023-02-08 21:00:00;606.5568262616656
2023-02-08 22:00:00;605.8685293220095
2023-02-08 23:00:00;607.1386773252999
2023-02-09 00:00:00;603.9360183034574
2023-02-09 01:00:00;608.5769102576114
2023-02-09 02:00:00;602.9451653266884
2023-02-09 03:00:00;607.4257821234978
2023-02-09 04:00:00;606.5346292327761
2023-02-09 05:00:00;607.9309044000798
2023-02-09 06:00:00;612.5015774370385
2023-02-09 07:00:00;611.2311196721707
2023-02-09 08:00:00;605.9939622261821
2023-02-09 09:00:00;604.5665419198612
2023-02-09 10:00:00;603.650464158322
2023-02-09 11:00:00;606.8378532703678
2023-02-09 12:00:00;605.1664790185738
2023-02-09 13:00:00;603.2184540099621
2023-02-09 14:00:00;604.2426173208489
2023-02-09 15:00:00;602.9078204468195
2023-02-09 16:00:00;602.5337743276484
2023-02-09 17:00:00;598.889979996209
2023-02-09 18:00:00;602.4440134698411
2023-02-09 19:00:00;605.5175460685759
2023-02-09 20:00:00;606.6964350560525
2023-02-09 21:00:00;607.9861341103879
2023-02-09 22:00:00;604.4439171724307
2023-02-09 23:00:00;607.4801286282428
2023-02-10 00:00:00;608.6840551433652
2023-02-10 01:00:00;608.1531661011497
2023-02-10 02:00:00;613.2263775715354
2023-02-10 03:00:00;616.798351414904
2023-02-10 04:00:00;611.8344435563748
2023-02-10 05:00:00;611.5041866932837
2023-02-10 06:00:00;612.4045196463081
2023-02-10 07:00:00;611.6458779935322
2023-02-10 08:00:00;614.3920640819301
2023-02-10 09:00:00;615.0729493413204
2023-02-10 10:00:00;618.3626830205043
2023-02-10 11:00:00;614.6834718038679
2023-02-10 12:00:00;611.5245178882894
2023-02-10 13:00:00;610.720189344822
2023-02-10 14:00:00;611.284619387985
2023-02-10 15:00:00;616.2659389007922
2023-02-10 16:00:00;618.7961752152332
2023-02-10 17:00:00;618.7498005740774
2023-02-10 18:00:00;614.6770305038752
2023-02-10 19:00:00;613.1368469298023
2023-02-10 20:00:00;617.3052435583973
2023-02-10 21:00:00;614.9197393154482
2023-02-10 22:00:00;616.5973164757714
2023-02-10 23:00:00;622.7484801928392
2023-02-11 00:00:00;622.5279920148884
2023-02-11 01:00:00;626.4807817033033
2023-02-11 02:00:00;628.2720302122314
2023-02-11 03:00:00;634.1586690886804
2023-02-11 04:00:00;632.1156251520582
2023-02-11 05:00:00;632.0399937545264
2023-02-11 06:00:00;635.3187514459187
2023-02-11 07:00:00;633.6500305077964
2023-02-11 08:00:00;633.0818925385296
2023-02-11 09:00:00;634.2134930154635
2023-02-11 10:00:00;635.1246836465314
2023-02-11 11:00:00;634.9251546723629
2023-02-11 12:00:00;636.5309500820961
2023-02-11 13:00:00;637.4809430761871
2023-02-11 14:00:00;636.1890914108226
2023-02-11 15:00:00;633.0813901950627
2023-02-11 16:00:00;634.2748410352231
2023-02-11 17:00:00;634.0336613249902
2023-02-11 18:00:00;637.2045078830654
2023-02-11 19:00:00;639.4760303243522
2023-02-11 20:00:00;637.3884925651274
2023-02-11 21:00:00;639.4710990589887
2023-02-11 22:00:00;634.7386892476643
2023-02-11 23:00:00;637.7755678426822
2023-02-12 00:00:00;641.121598613255
2023-02-12 01:00:00;637.8518905849534
2023-02-12 02:00:00;637.9690835336263
2023-02-12 03:00:00;645.7255893566648
2023-02-12 04:00:00;646.4813208749191
2023-02-12 05:00:00;650.0557018169357
2023-02-12 06:00:00;646.0389918816724
2023-02-12 07:00:00;647.8225189810936
2023-02-12 08:00:00;647.5515060293345
2023-02-12 09:00:00;648.357916562914
2023-02-12 10:00:00;644.6207779994677
2023-02-12 11:00:00;646.9829392570738
2023-02-12 12:00:00;645.0083760322585
2023-02-12 13:00:00;646.001283659443
2023-02-12 14:00:00;643.0314482142026
2023-02-12 15:00:00;640.6489518776141
2023-02-12 16:00:00;643.0085747370493
2023-02-12 17:00:00;639.1091375846771
2023-02-12 18:00:00;642.4388698377596
2023-02-12 19:00:00;638.3939098846761
2023-02-12 20:00:00;643.0283161578136
2023-02-12 21:00:00;642.7537679678442
2023-02-12 22:00:00;642.1225542346408
2023-02-12 23:00:00;641.8522512430395
2023-02-13 00:00:00;644.7343747683252
2023-02-13 01:00:00;642.9810328926858
2023-02-13 02:00:00;645.0858553019207
2023-02-13 03:00:00;647.005074341086
2023-02-13 04:00:00;646.5446322239347
2023-02-13 05:00:00;644.086728637812
2023-02-13 06:00:00;641.9682179077289
2023-02-13 07:00:00;639.8644558747566
2023-02-13 08:00:00;639.3686250263572
2023-02-13 09:00:00;645.0074558188148
2023-02-13 10:00:00;643.7119035180785
2023-02-13 11:00:00;640.273028098152
2023-02-13 12:00:00;640.5715164772193
2023-02-13 13:00:00;638.4397883674493
2023-02-13 14:00:00;637.5638954352786
2023-02-13 15:00:00;637.7482245715847
2023-02-13 16:00:00;635.8155042054128
2023-02-13 17:00:00;636.676254572294
2023-02-13 18:00:00;636.5441862610436
2023-02-13 19:00:00;631.8896960608857
2023-02-13 20:00:00;634.2160203348466
2023-02-13 21:00:00;635.4903871947554
2023-02-13 22:00:00;636.7888233313696
2023-02-13 23:00:00;638.1236903597776
2023-02-14 00:00:00;640.291761864549
2023-02-14 01:00:00;641.2319225517138
2023-02-14 02:00:00;641.0516576408864
2023-02-14 03:00:00;641.6145895458234
2023-02-14 04:00:00;640.5848121295874
2023-02-14 05:00:00;637.6979083102768
2023-02-14 06:00:00;633.540797848401
2023-02-14 07:00:00;637.3787134889359
2023-02-14 08:00:00;634.2199002581352
2023-02-14 09:00:00;631.4346786592282
2023-02-14 10:00:00;633.8517718259706
2023-02-14 11:00:00;632.8212192876118
2023-02-14 12:00:00;629.0274191828158
2023-02-14 13:00:00;626.5811676635558
2023-02-14 14:00:00;624.2839961447892
2023-02-14 15:00:00;626.0989344534855
2023-02-14 16:00:00;623.2434900785435
2023-02-14 17:00:00;615.2936695750809
2023-02-14 18:00:00;617.3243982968846
2023-02-14 19:00:00;615.9007534384888
2023-02-14 20:00:00;616.2616055675205
2023-02-14 21:00:00;619.0293734625872
2023-02-14 22:00:00;615.7042020498629
2023-02-14 23:00:00;617.161755825289
2023-02-15 00:00:00;617.4604827312178
2023-02-15 01:00:00;621.4478898530335
2023-02-15 02:00:00;622.9131631014828
2023-02-15 03:00:00;621.981673396992
2023-02-15 04:00:00;620.8998491460377
2023-02-15 05:00:00;622.5820657309432
2023-02-15 06:00:00;621.7926590654687
2023-02-15 07:00:00;620.7291793732705
2023-02-15 08:00:00;618.851422657004
2023-02-15 09:00:00;617.471498401463
2023-02-15 10:00:00;614.730728022274
2023-02-15 11:00:00;611.5792568776445
2023-02-15 12:00:00;615.2491344790781
2023-02-15 13:00:00;612.8160121448469
2023-02-15 14:00:00;613.4657194432734
2023-02-15 15:00:00;612.7885020265925
2023-02-15 16:00:00;608.8381715815087
2023-02-15 17:00:00;607.5111679939863
2023-02-15 18:00:00;603.5807422487878
2023-02-15 19:00:00;609.5788014810249
2023-02-15 20:00:00;606.9993203460987
2023-02-15 21:00:00;605.6290870298756
2023-02-15 22:00:00;607.6830972148291
2023-02-15 23:00:00;606.0828705851611
2023-02-16 00:00:00;605.3913621149143
2023-02-16 01:00:00;603.1608127071923
2023-02-16 02:00:00;608.0273032970323
2023-02-16 03:00:00;614.0276604959705
2023-02-16 04:00:00;608.7218909281142
2023-02-16 05:00:00;611.4567737212255
2023-02-16 06:00:00;609.8951805114684
2023-02-16 07:00:00;612.2963519153737
2023-02-16 08:00:00;612.3625756484821
2023-02-16 09:00:00;609.9168681214328
2023-02-16 10:00:00;605.671985328079
2023-02-16 11:00:00;608.616814026212
2023-02-16 12:00:00;602.6289955057688
2023-02-16 13:00:00;607.4742684378342
2023-02-16 14:00:00;607.8193579129344
2023-02-16 15:00:00;606.9072235676767
2023-02-16 16:00:00;605.0946427991613
2023-02-16 17:00:00;603.8740564442685
2023-02-16 18:00:00;607.5000982194847
2023-02-16 19:00:00;607.6070823881819
2023-02-16 20:00:00;609.7499803354776
2023-02-16 21:00:00;610.0015371636908
2023-02-16 22:00:00;610.5614254190467
2023-02-16 23:00:00;610.5523628622224
2023-02-17 00:00:00;611.090842084524
2023-02-17 01:00:00;610.560118534039
2023-02-17 02:00:00;615.1307970507246
2023-02-17 03:00:00;617.4828887047663
2023-02-17 04:00:00;617.1628288149183
2023-02-17 05:00:00;617.5746852273944
2023-02-17 06:00:00;620.2853771919382
2023-02-17 07:00:00;620.0056518835064
2023-02-17 08:00:00;622.4463177720495
2023-02-17 09:00:00;621.4079602864695
2023-02-17 10:00:00;622.5542046450014
2023-02-17 11:00:00;619.5504746585195
2023-02-17 12:00:00;617.3280601492735
2023-02-17 13:00:00;620.3346343097262
2023-02-17 14:00:00;621.7587981211306
2023-02-17 15:00:00;621.0764504491029
2023-02-17 16:00:00;621.2135894841418
2023-02-17 17:00:00;622.6534424150556
2023-02-17 18:00:00;620.7420668639226
2023-02-17 19:00:00;620.6537188463515
2023-02-17 20:00:00;621.5688542579732
2023-02-17 21:00:00;622.1167113939601
2023-02-17 22:00:00;620.1470636588547
2023-02-17 23:00:00;627.6250140485716
2023-02-18 00:00:00;626.8728778458643
2023-02-18 01:00:00;630.1495624706513
2023-02-18 02:00:00;632.3581229292686
2023-02-18 03:00:00;634.8860331881892
2023-02-18 04:00:00;637.6352655116332
2023-02-18 05:00:00;635.132251099673
2023-02-18 06:00:00;632.0395372239138
2023-02-18 07:00:00;632.1936270995207
2023-02-18 08:00:00;631.1206176381501
2023-02-18 09:00:00;629.2268269503571
2023-02-18 10:00:00;634.6468750192498
2023-02-18 11:00:00;633.7036798258877
2023-02-18 12:00:00;633.8199950231497
2023-02-18 13:00:00;635.868006358184
2023-02-18 14:00:00;632.9474998382333
2023-02-18 15:00:00;630.7228637862404
2023-02-18 16:00:00;633.7572364240905
2023-02-18 17:00:00;635.2586341197783
2023-02-18 18:00:00;637.0467579149275
2023-02-18 19:00:00;637.212344151491
2023-02-18 20:00:00;640.7089699262542
2023-02-18 21:00:00;638.7528244606076
2023-02-18 22:00:00;640.8779947498707
2023-02-18 23:00:00;644.8086661235573
2023-02-19 00:00:00;647.3473732329354
2023-02-19 01:00:00;643.6314704272576
2023-02-19 02:00:00;645.8265958439216
2023-02-19 03:00:00;648.9717039510658
2023-02-19 04:00:00;650.1066466822319
2023-02-19 05:00:00;657.6363846026507
2023-02-19 06:00:00;656.0181834211927
2023-02-19 07:00:00;658.9113296784385
2023-02-19 08:00:00;656.8921101326131
2023-02-19 09:00:00;655.8307632304309
2023-02-19 10:00:00;654.0363365114521
2023-02-19 11:00:00;657.8801954767602
2023-02-19 12:00:00;654.2419644355663
2023-02-19 13:00:00;655.657265345414
2023-02-19 14:00:00;655.0320886506667
2023-02-19 15:00:00;652.146213712047
2023-02-19 16:00:00;649.3768921496567
2023-02-19 17:00:00;647.8082017484777
2023-02-19 18:00:00;641.6546479554238
2023-02-19 19:00:00;649.1098496166476
2023-02-19 20:00:00;648.8617305529308
2023-02-19 21:00:00;648.6308133945998
2023-02-19 22:00:00;648.4829159264148
2023-02-19 23:00:00;647.463692174516
2023-02-20 00:00:00;644.6654185705546
2023-02-20 01:00:00;650.6799487394012
2023-02-20 02:00:00;647.3683108487095
2023-02-20 03:00:00;650.7567420926661
2023-02-20 04:00:00;648.7372844362114
2023-02-20 05:00:00;651.0671644505467
2023-02-20 06:00:00;652.5938676160183
2023-02-20 07:00:00;650.4809538946558
2023-02-20 08:00:00;649.4560758720561
2023-02-20 09:00:00;649.8398135112329
2023-02-20 10:00:00;645.060440488481
2023-02-20 11:00:00;645.931412297441
2023-02-20 12:00:00;646.642859684558
2023-02-20 13:00:00;646.952179840344
2023-02-20 14:00:00;641.7316898844475
2023-02-20 15:00:00;637.2483581676378
2023-02-20 16:00:00;636.7869057438218
2023-02-20 17:00:00;640.0433574593724
2023-02-20 18:00:00;639.8416998546347
2023-02-20 19:00:00;638.8092221535168
2023-02-20 20:00:00;638.2955859416456
2023-02-20 21:00:00;634.4672332077071
2023-02-20 22:00:00;632.9213856159113
2023-02-20 23:00:00;640.5384665147494
2023-02-21 00:00:00;643.5272556647525
2023-02-21 01:00:00;639.7426184757961
2023-02-21 02:00:00;639.3463201457198
2023-02-21 03:00:00;639.7485927671545
2023-02-21 04:00:00;636.83258072213
2023-02-21 05:00:00;635.5200750226874
2023-02-21 06:00:00;633.7026051061149
2023-02-21 07:00:00;638.3979258772405
2023-02-21 08:00:00;637.0286524454149
2023-02-21 09:00:00;632.5885067035871
2023-02-21 10:00:00;632.2776583062725
2023-02-21 11:00:00;632.3831050146272
2023-02-21 12:00:00;632.0785951941461
2023-02-21 13:00:00;631.3015856925987
2023-02-21 14:00:00;627.8734839598396
2023-02-21 15:00:00;627.8718166947237
2023-02-21 16:00:00;625.7486958617355
2023-02-21 17:00:00;623.90884275058
2023-02-21 18:00:00;622.816347296166
2023-02-21 19:00:00;620.0459274187587
2023-02-21 20:00:00;622.056002875639
2023-02-21 21:00:00;622.7222877614777
2023-02-21 22:00:00;623.04758547036
2023-02-21 23:00:00;620.8364530023297
2023-02-22 00:00:00;620.715235275514
2023-02-22 01:00:00;624.3908003067122
2023-02-22 02:00:00;622.7496502269158
2023-02-22 03:00:00;626.0681430235096
2023-02-22 04:00:00;626.8352942687188
2023-02-22 05:00:00;626.350857875263
2023-02-22 06:00:00;624.1045002268967
2023-02-22 07:00:00;624.3343123008988
2023-02-22 08:00:00;622.5392854661291
2023-02-22 09:00:00;625.0342637040163
2023-02-22 10:00:00;620.0841539845806
2023-02-22 11:00:00;618.2362883902601
2023-02-22 12:00:00;614.7420860880756
2023-02-22 13:00:00;614.4884605021988
2023-02-22 14:00:00;611.0249444887164
2023-02-22 15:00:00;611.0255927985811
2023-02-22 16:00:00;606.331215646391
2023-02-22 17:00:00;610.976361874947
2023-02-22 18:00:00;614.4111787745045
2023-02-22 19:00:00;611.5658293260865
2023-02-22 20:00:00;609.981055098399
2023-02-22 21:00:00;608.9378560724967
2023-02-22 22:00:00;610.2729071093637
2023-02-22 23:00:00;612.2843280653341
2023-02-23 00:00:00;612.6559968014915
2023-02-23 01:00:00;615.3195787658744
2023-02-23 02:00:00;612.1361815368281
2023-02-23 03:00:00;613.7980429238703
2023-02-23 04:00:00;614.7344232898805
2023-02-23 05:00:00;611.2233923602903
2023-02-23 06:00:00;616.0526096291585
2023-02-23 07:00:00;616.4848743162358
2023-02-23 08:00:00;616.1872690938006
2023-02-23 09:00:00;616.8617835415208
2023-02-23 10:00:00;613.4137077452573
2023-02-23 11:00:00;613.9347700901052
2023-02-23 12:00:00;615.1403120051203
2023-02-23 13:00:00;612.6973075284321
2023-02-23 14:00:00;610.2875088389661
2023-02-23 15:00:00;610.3195181305286
2023-02-23 16:00:00;610.3038685093018
2023-02-23 17:00:00;610.877649402755
2023-02-23 18:00:00;609.6837055709736
2023-02-23 19:00:00;606.9538522133317
2023-02-23 20:00:00;613.4732687616361
2023-02-23 21:00:00;615.7828787877058
2023-02-23 22:00:00;611.3921129165718
2023-02-23 23:00:00;615.517396763353
2023-02-24 00:00:00;615.0210912109862
2023-02-24 01:00:00;621.3728753789557
2023-02-24 02:00:00;620.6526683983475
2023-02-24 03:00:00;625.7129398062876
2023-02-24 04:00:00;622.5230592588571
2023-02-24 05:00:00;625.9613932300276
2023-02-24 06:00:00;621.0902668858117
2023-02-24 07:00:00;622.2470116651349
2023-02-24 08:00:00;622.7367230254331
2023-02-24 09:00:00;623.4918990962067
2023-02-24 10:00:00;623.53954401377
2023-02-24 11:00:00;622.9467410254347
2023-02-24 12:00:00;621.0184927591232
2023-02-24 13:00:00;617.9759757816832
2023-02-24 14:00:00;622.2086623244439
2023-02-24 15:00:00;620.9263562396688
2023-02-24 16:00:00;618.5885108293287
2023-02-24 17:00:00;624.3220750283022
2023-02-24 18:00:00;626.2815607516976
2023-02-24 19:00:00;624.4863357212319
2023-02-24 20:00:00;622.9862701744577
2023-02-24 21:00:00;625.2307198361792
2023-02-24 22:00:00;631.0840255691404
2023-02-24 23:00:00;634.9977990892113
2023-02-25 00:00:00;634.2629844713252
2023-02-25 01:00:00;632.9711407895215
2023-02-25 02:00:00;633.8344845725219
2023-02-25 03:00:00;630.0233122297569
2023-02-25 04:00:00;634.4726307165172
2023-02-25 05:00:00;635.0140100255918
2023-02-25 06:00:00;643.2177558580839
2023-02-25 07:00:00;643.1265978352524
2023-02-25 08:00:00;642.4432703284162
2023-02-25 09:00:00;645.9135781796858
